DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,NO3_mgNL,Flag_NO3_mgNL
2014-04-26 16:00,,,,,5.0025,A
2014-04-26 17:00,,,,,5.305,A
2014-04-26 18:00,,,,,5.32,A
2014-04-26 19:00,,,,,5.1175,A
2014-04-26 20:00,,,,,5.0,A
2014-04-26 21:00,,,,,4.67,A
2014-04-26 22:00,,,,,4.4975,A
2014-04-26 23:00,,,,,4.48,A
2014-04-27 00:00,,,,,4.7025000000000015,A
2014-04-27 01:00,,,,,4.9975000000000005,A
2014-04-27 02:00,,,,,5.0575,A
2014-04-27 03:00,,,,,5.0375,A
2014-04-27 04:00,,,,,4.985,A
2014-04-27 05:00,,,,,4.9275,A
2014-04-27 06:00,,,,,4.8,A
2014-04-27 07:00,,,,,4.7375,A
2014-04-27 08:00,,,,,4.8525,A
2014-04-27 09:00,,,,,4.942500000000001,A
2014-04-27 10:00,,,,,5.0425,A
2014-04-27 11:00,,,,,5.055,A
2014-04-27 12:00,,,,,5.0525,A
2014-04-27 13:00,,,,,5.0825,A
2014-04-27 14:00,,,,,5.2025000000000015,A
2014-04-27 15:00,,,,,5.1925,A
2014-04-27 16:00,,,,,5.3375,A
2014-04-27 17:00,,,,,5.4775,A
2014-04-27 18:00,,,,,5.655,A
2014-04-27 19:00,,,,,5.6099999999999985,A
2014-04-27 20:00,,,,,5.5325,A
2014-04-27 21:00,,,,,5.505,A
2014-04-27 22:00,,,,,5.5,A
2014-04-27 23:00,,,,,5.4575,A
2014-04-28 00:00,,,,,5.4025,A
2014-04-28 01:00,,,,,5.4,A
2014-04-28 02:00,,,,,5.41,A
2014-04-28 03:00,,,,,5.4175,A
2014-04-28 04:00,,,,,5.4425,A
2014-04-28 05:00,,,,,5.4575000000000005,A
2014-04-28 06:00,,,,,5.455,A
2014-04-28 07:00,,,,,5.46,A
2014-04-28 08:00,,,,,5.4675,A
2014-04-28 09:00,,,,,5.4625,A
2014-04-28 10:00,,,,,5.409999999999998,A
2014-04-28 11:00,,,,,5.312499999999999,A
2014-04-28 12:00,,,,,5.15,A
2014-04-28 13:00,,,,,5.057499999999999,A
2014-04-28 14:00,,,,,5.0,A
2014-04-28 15:00,,,,,4.9575,A
2014-04-28 16:00,,,,,4.9175,A
2014-04-28 17:00,,,,,4.905,A
2014-04-28 18:00,,,,,4.8925,A
2014-04-28 19:00,,,,,4.9025,A
2014-04-28 20:00,,,,,4.9275,A
2014-04-28 21:00,,,,,5.0875,A
2014-04-28 22:00,,,,,5.1675,A
2014-04-28 23:00,,,,,5.2974999999999985,A
2014-04-29 00:00,,,,,5.33,A
2014-04-29 01:00,,,,,5.315,A
2014-04-29 02:00,,,,,5.2875000000000005,A
2014-04-29 03:00,,,,,5.262499999999998,A
2014-04-29 04:00,,,,,5.25,A
2014-04-29 05:00,,,,,5.23,A
2014-04-29 06:00,,,,,5.1675,A
2014-04-29 07:00,,,,,5.112500000000002,A
2014-04-29 08:00,,,,,5.0924999999999985,A
2014-04-29 09:00,,,,,5.1075,A
2014-04-29 10:00,,,,,5.074999999999998,A
2014-04-29 11:00,,,,,5.035,A
2014-04-29 12:00,,,,,5.02,A
2014-04-29 13:00,,,,,5.0,A
2014-04-29 14:00,,,,,4.9975000000000005,A
2014-04-29 15:00,,,,,4.8950000000000005,A
2014-04-29 16:00,,,,,4.8450000000000015,A
2014-04-29 17:00,,,,,4.84,A
2014-04-29 18:00,,,,,4.825,A
2014-04-29 19:00,,,,,4.815,A
2014-04-29 20:00,,,,,4.82,A
2014-04-29 21:00,,,,,4.8275000000000015,A
2014-04-29 22:00,,,,,4.8325,A
2014-04-29 23:00,,,,,4.825,A
2014-04-30 00:00,,,,,4.835,A
2014-04-30 01:00,,,,,4.775,A
2014-04-30 02:00,,,,,4.72,A
2014-04-30 03:00,,,,,4.775,A
2014-04-30 04:00,,,,,4.78,A
2014-04-30 05:00,,,,,4.77,A
2014-04-30 06:00,,,,,4.7475000000000005,A
2014-04-30 07:00,,,,,4.692500000000001,A
2014-04-30 08:00,,,,,4.6475,A
2014-04-30 09:00,,,,,4.619999999999999,A
2014-04-30 10:00,,,,,4.495,A
2014-04-30 11:00,,,,,4.3950000000000005,A
2014-04-30 12:00,,,,,4.3125,A
2014-04-30 13:00,,,,,4.275,A
2014-04-30 14:00,,,,,4.28,A
2014-04-30 15:00,,,,,4.3175,A
2014-04-30 16:00,,,,,4.3125,A
2014-04-30 17:00,,,,,4.33,A
2014-04-30 18:00,,,,,4.38,A
2014-04-30 19:00,,,,,4.4575,A
2014-04-30 20:00,,,,,4.505,A
2014-04-30 21:00,,,,,4.53,A
2014-04-30 22:00,,,,,4.5675,A
2014-04-30 23:00,,,,,4.5924999999999985,A
2014-05-01 00:00,,,,,4.595,A
2014-05-01 01:00,,,,,4.5924999999999985,A
2014-05-01 02:00,,,,,4.5875,A
2014-05-01 03:00,,,,,4.61,A
2014-05-01 04:00,,,,,4.62,A
2014-05-01 05:00,,,,,4.6375,A
2014-05-01 06:00,,,,,4.6475,A
2014-05-01 07:00,,,,,4.655,A
2014-05-01 08:00,,,,,4.69,A
2014-05-01 09:00,,,,,4.7175,A
2014-05-01 10:00,,,,,4.7525,A
2014-05-01 11:00,,,,,4.7725,A
2014-05-01 12:00,,,,,4.785,A
2014-05-01 13:00,,,,,4.795,A
2014-05-01 14:00,,,,,4.81,A
2014-05-01 15:00,,,,,4.8325,A
2014-05-01 16:00,,,,,4.8424999999999985,A
2014-05-01 17:00,,,,,4.8424999999999985,A
2014-05-01 18:00,,,,,4.852499999999999,A
2014-05-01 19:00,,,,,4.9049999999999985,A
2014-05-01 20:00,,,,,4.9025,A
2014-05-01 21:00,,,,,4.9075,A
2014-05-01 22:00,,,,,4.915,A
2014-05-01 23:00,,,,,4.925,A
2014-05-02 00:00,,,,,4.93,A
2014-05-02 01:00,,,,,4.925,A
2014-05-02 02:00,,,,,4.9325,A
2014-05-02 03:00,,,,,4.945,A
2014-05-02 04:00,,,,,4.9525000000000015,A
2014-05-02 05:00,,,,,4.95,A
2014-05-02 06:00,,,,,4.945,A
2014-05-02 07:00,,,,,4.9475,A
2014-05-02 08:00,,,,,4.942500000000001,A
2014-05-02 09:00,,,,,4.925,A
2014-05-02 10:00,,,,,4.925,A
2014-05-02 11:00,,,,,4.96,A
2014-05-02 12:00,,,,,4.98,A
2014-05-02 13:00,,,,,4.98,A
2014-05-02 14:00,,,,,4.987500000000002,A
2014-05-02 15:00,,,,,4.985,A
2014-05-02 16:00,,,,,4.995,A
2014-05-02 17:00,,,,,5.0,A
2014-05-02 18:00,,,,,5.01,A
2014-05-02 19:00,,,,,5.035,A
2014-05-02 20:00,,,,,5.05,A
2014-05-02 21:00,,,,,5.062499999999999,A
2014-05-02 22:00,,,,,5.0525,A
2014-05-02 23:00,,,,,5.0125,A
2014-05-03 00:00,,,,,4.985,A
2014-05-03 01:00,,,,,4.975,A
2014-05-03 02:00,,,,,4.97,A
2014-05-03 03:00,,,,,4.97,A
2014-05-03 04:00,,,,,4.975,A
2014-05-03 05:00,,,,,4.98,A
2014-05-03 06:00,,,,,4.987500000000002,A
2014-05-03 07:00,,,,,4.9925,A
2014-05-03 08:00,,,,,5.0025,A
2014-05-03 09:00,,,,,5.012499999999998,A
2014-05-03 10:00,,,,,5.0225,A
2014-05-03 11:00,,,,,5.0375000000000005,A
2014-05-03 12:00,,,,,5.05,A
2014-05-03 13:00,,,,,5.05,A
2014-05-03 14:00,,,,,5.057499999999999,A
2014-05-03 15:00,,,,,5.0875,A
2014-05-03 16:00,,,,,5.135,A
2014-05-03 17:00,,,,,5.1875,A
2014-05-03 18:00,,,,,5.1675,A
2014-05-03 19:00,,,,,5.12,A
2014-05-03 20:00,,,,,5.1075,A
2014-05-03 21:00,,,,,5.0875,A
2014-05-03 22:00,,,,,5.0325,A
2014-05-03 23:00,,,,,5.005,A
2014-05-04 00:00,,,,,4.9725,A
2014-05-04 01:00,,,,,4.93,A
2014-05-04 02:00,,,,,4.93,A
2014-05-04 03:00,,,,,4.8725000000000005,A
2014-05-04 04:00,,,,,4.81,A
2014-05-04 05:00,,,,,4.7675,A
2014-05-04 06:00,,,,,4.7725,A
2014-05-04 07:00,,,,,4.7725,A
2014-05-04 08:00,,,,,4.7275,A
2014-05-04 09:00,,,,,4.725,A
2014-05-04 10:00,,,,,4.71,A
2014-05-04 11:00,,,,,4.6725,A
2014-05-04 12:00,,,,,4.6175,A
2014-05-04 13:00,,,,,4.6075,A
2014-05-04 14:00,,,,,4.59,A
2014-05-04 15:00,,,,,4.595,A
2014-05-04 16:00,,,,,4.6725,A
2014-05-04 17:00,,,,,4.7075000000000005,A
2014-05-04 18:00,,,,,4.715,A
2014-05-04 19:00,,,,,4.71,A
2014-05-04 20:00,,,,,4.675000000000002,A
2014-05-04 21:00,,,,,4.625,A
2014-05-04 22:00,,,,,4.619999999999999,A
2014-05-04 23:00,,,,,4.5675,A
2014-05-05 00:00,,,,,4.5325,A
2014-05-05 01:00,,,,,4.615,A
2014-05-05 02:00,,,,,4.6000000000000005,A
2014-05-05 03:00,,,,,4.525,A
2014-05-05 04:00,,,,,4.5,A
2014-05-05 05:00,,,,,4.48,A
2014-05-05 06:00,,,,,4.495,A
2014-05-05 07:00,,,,,4.4525000000000015,A
2014-05-05 08:00,,,,,4.45,A
2014-05-05 09:00,,,,,4.415,A
2014-05-05 10:00,,,,,4.4175,A
2014-05-05 11:00,,,,,4.425,A
2014-05-05 12:00,,,,,4.435,A
2014-05-05 13:00,,,,,4.45,A
2014-05-05 14:00,,,,,4.4525,A
2014-05-05 15:00,,,,,4.4525,A
2014-05-05 16:00,,,,,4.4675,A
2014-05-05 17:00,,,,,4.51,A
2014-05-05 18:00,,,,,4.5325,A
2014-05-05 19:00,,,,,4.6025,A
2014-05-05 20:00,,,,,4.665,A
2014-05-05 21:00,,,,,4.7,A
2014-05-05 22:00,,,,,4.69,A
2014-05-05 23:00,,,,,4.7,A
2014-05-06 00:00,,,,,4.725,A
2014-05-06 01:00,,,,,4.7025000000000015,A
2014-05-06 02:00,,,,,4.665,A
2014-05-06 03:00,,,,,4.72,A
2014-05-06 04:00,,,,,4.7349999999999985,A
2014-05-06 05:00,,,,,4.76,A
2014-05-06 06:00,,,,,4.64,A
2014-05-06 07:00,,,,,4.5625,A
2014-05-06 08:00,,,,,4.4700000000000015,A
2014-05-06 09:00,,,,,4.465,A
2014-05-06 10:00,,,,,4.44,A
2014-05-06 11:00,,,,,4.355,A
2014-05-06 12:00,,,,,4.12,A
2014-05-06 13:00,,,,,4.0474999999999985,A
2014-05-06 14:00,,,,,3.9675,A
2014-05-06 15:00,,,,,3.9675,A
2014-05-06 16:00,,,,,4.005,A
2014-05-06 17:00,,,,,3.99,A
2014-05-06 18:00,,,,,4.0975,A
2014-05-06 19:00,,,,,4.41,A
2014-05-06 20:00,,,,,4.5125,A
2014-05-06 21:00,,,,,4.620000000000001,A
2014-05-06 22:00,,,,,4.709999999999999,A
2014-05-06 23:00,,,,,4.74,A
2014-05-07 00:00,,,,,4.715,A
2014-05-07 01:00,,,,,4.6525,A
2014-05-07 02:00,,,,,4.5875,A
2014-05-07 03:00,,,,,4.525,A
2014-05-07 04:00,,,,,4.48,A
2014-05-07 05:00,,,,,4.475,A
2014-05-07 06:00,,,,,4.505,A
2014-05-07 07:00,,,,,4.5474999999999985,A
2014-05-07 08:00,,,,,4.5825,A
2014-05-07 09:00,,,,,4.5625,A
2014-05-07 10:00,,,,,4.52,A
2014-05-07 11:00,,,,,4.495,A
2014-05-07 12:00,,,,,4.46,A
2014-05-07 13:00,,,,,4.4925,A
2014-05-07 14:00,,,,,4.5025,A
2014-05-07 15:00,,,,,4.51,A
2014-05-07 16:00,,,,,4.5225,A
2014-05-07 17:00,,,,,4.555,A
2014-05-07 18:00,,,,,4.5775000000000015,A
2014-05-07 19:00,,,,,4.5875,A
2014-05-07 20:00,,,,,4.5550000000000015,A
2014-05-07 21:00,,,,,4.52,A
2014-05-07 22:00,,,,,4.515,A
2014-05-07 23:00,,,,,4.535,A
2014-05-08 00:00,,,,,4.5175,A
2014-05-08 01:00,,,,,4.4875,A
2014-05-08 02:00,,,,,4.3475,A
2014-05-08 03:00,,,,,4.1425,A
2014-05-08 04:00,,,,,4.012499999999998,A
2014-05-08 05:00,,,,,3.965,A
2014-05-08 06:00,,,,,3.94,A
2014-05-08 07:00,,,,,3.9075,A
2014-05-08 08:00,,,,,3.8775,A
2014-05-08 09:00,,,,,3.8375,A
2014-05-08 10:00,,,,,3.7975,A
2014-05-08 11:00,,,,,3.76,A
2014-05-08 12:00,,,,,3.735,A
2014-05-08 13:00,,,,,3.7425,A
2014-05-08 14:00,,,,,3.775,A
2014-05-08 15:00,,,,,3.9125,A
2014-05-08 16:00,,,,,4.065,A
2014-05-08 17:00,,,,,4.1324999999999985,A
2014-05-08 18:00,,,,,4.105,A
2014-05-08 19:00,,,,,4.0825,A
2014-05-08 20:00,,,,,4.0975,A
2014-05-08 21:00,,,,,4.1025,A
2014-05-08 22:00,,,,,4.039999999999999,A
2014-05-08 23:00,,,,,3.9,A
2014-05-09 00:00,,,,,3.7375,A
2014-05-09 01:00,,,,,3.6,A
2014-05-09 02:00,,,,,3.4875000000000003,A
2014-05-09 03:00,,,,,3.4325,A
2014-05-09 04:00,,,,,3.3925,A
2014-05-09 05:00,,,,,3.3675,A
2014-05-09 06:00,,,,,3.35,A
2014-05-09 07:00,,,,,3.365,A
2014-05-09 08:00,,,,,3.4125,A
2014-05-09 09:00,,,,,3.54,A
2014-05-09 10:00,,,,,3.725,A
2014-05-09 11:00,,,,,3.9825,A
2014-05-09 12:00,,,,,4.244999999999999,A
2014-05-09 13:00,,,,,4.51,A
2014-05-09 14:00,,,,,4.7275,A
2014-05-09 15:00,,,,,4.84,A
2014-05-09 16:00,,,,,4.8125,A
2014-05-09 17:00,,,,,4.7375,A
2014-05-09 18:00,,,,,4.574999999999998,A
2014-05-09 19:00,,,,,4.4475,A
2014-05-09 20:00,,,,,4.3325000000000005,A
2014-05-09 21:00,,,,,4.2275,A
2014-05-09 22:00,,,,,4.13,A
2014-05-09 23:00,,,,,4.0475,A
2014-05-10 00:00,,,,,3.985,A
2014-05-10 01:00,,,,,3.8925,A
2014-05-10 02:00,,,,,3.8175,A
2014-05-10 03:00,,,,,3.72,A
2014-05-10 04:00,,,,,3.64,A
2014-05-10 05:00,,,,,3.58,A
2014-05-10 06:00,18.0,A,857.25,A,3.555,A
2014-05-10 07:00,17.325,A,866.0,A,3.545,A
2014-05-10 08:00,16.65,A,875.75,A,3.5525,A
2014-05-10 09:00,15.95,A,884.5,A,3.55,A
2014-05-10 10:00,15.3,A,894.0,A,3.53,A
2014-05-10 11:00,14.7,A,901.5,A,3.51,A
2014-05-10 12:00,14.4,A,907.25,A,3.495,A
2014-05-10 13:00,14.55,A,913.0,A,3.5275,A
2014-05-10 14:00,15.325,A,914.25,A,3.5725,A
2014-05-10 15:00,16.3,A,914.25,A,3.7075000000000014,A
2014-05-10 16:00,17.174999999999994,A,911.25,A,3.9625,A
2014-05-10 17:00,18.95,A,910.0,A,4.09,A
2014-05-10 18:00,20.95,A,898.25,A,4.195,A
2014-05-10 19:00,22.65,A,883.25,A,4.285,A
2014-05-10 20:00,23.625,A,877.5,A,4.3225,A
2014-05-10 21:00,24.3,A,880.5,A,4.2875,A
2014-05-10 22:00,24.4,A,869.875,A,4.2375,A
2014-05-10 23:00,23.95,A,866.0,A,4.1625000000000005,A
2014-05-11 00:00,22.75,A,862.0,A,4.0299999999999985,A
2014-05-11 01:00,21.7,A,863.625,A,3.8975,A
2014-05-11 02:00,21.1,A,869.3333333333335,A,3.735,A
2014-05-11 03:00,20.65,A,873.5,A,3.5725,A
2014-05-11 04:00,20.225,A,877.75,A,3.44,A
2014-05-11 05:00,19.775,A,884.0,A,3.3525,A
2014-05-11 06:00,19.175,A,890.5,A,3.2625,A
2014-05-11 07:00,18.450000000000006,A,897.5,A,3.2300000000000004,A
2014-05-11 08:00,18.1,A,905.75,A,3.1925,A
2014-05-11 09:00,17.625,A,912.0,A,3.1274999999999995,A
2014-05-11 10:00,17.1,A,915.25,A,3.1,A
2014-05-11 11:00,16.575000000000006,A,916.5,A,3.115,A
2014-05-11 12:00,16.225,A,919.0,A,3.215,A
2014-05-11 13:00,16.225,A,920.5,A,3.38,A
2014-05-11 14:00,16.775,A,919.0,A,3.505,A
2014-05-11 15:00,17.925,A,916.0,A,3.565,A
2014-05-11 16:00,18.925,A,913.0,A,3.6075,A
2014-05-11 17:00,21.0,A,903.75,A,3.625,A
2014-05-11 18:00,22.700000000000006,A,889.0,A,3.635,A
2014-05-11 19:00,24.15,A,872.5,A,3.6,A
2014-05-11 20:00,25.0,A,864.0,A,3.5175,A
2014-05-11 21:00,24.875,A,851.5,A,3.4675,A
2014-05-11 22:00,25.025,A,847.5,A,3.375,A
2014-05-11 23:00,24.425,A,835.75,A,3.3200000000000003,A
2014-05-12 00:00,23.675,A,831.75,A,3.2625,A
2014-05-12 01:00,23.25,A,833.75,A,3.2175,A
2014-05-12 02:00,22.725,A,837.5,A,3.17,A
2014-05-12 03:00,22.35,A,842.0,A,3.1,A
2014-05-12 04:00,21.875,A,847.0,A,3.06,A
2014-05-12 05:00,21.375,A,854.0,A,3.0449999999999995,A
2014-05-12 06:00,,,,,3.0075000000000003,A
2014-05-12 07:00,,,,,2.9850000000000003,A
2014-05-12 08:00,,,,,2.9675,A
2014-05-12 09:00,,,,,2.9525,A
2014-05-12 10:00,,,,,2.95,A
2014-05-12 11:00,,,,,2.98,A
2014-05-12 12:00,,,,,3.03,A
2014-05-12 13:00,,,,,3.065,A
2014-05-12 14:00,,,,,3.055,A
2014-05-12 15:00,,,,,3.03,A
2014-05-12 16:00,,,,,3.0025,A
2014-05-12 17:00,,,,,2.995,A
2014-05-12 18:00,,,,,2.99,A
2014-05-12 19:00,,,,,3.0,A
2014-05-12 20:00,,,,,3.01,A
2014-05-12 21:00,,,,,2.9975,A
2014-05-12 22:00,,,,,3.0,A
2014-05-12 23:00,,,,,2.9825000000000004,A
2014-05-13 00:00,,,,,2.935,A
2014-05-13 01:00,,,,,2.8825000000000003,A
2014-05-13 02:00,,,,,2.825,A
2014-05-13 03:00,,,,,2.775,A
2014-05-13 04:00,,,,,2.7,A
2014-05-13 05:00,,,,,2.6225,A
2014-05-13 06:00,,,,,2.66,A
2014-05-13 07:00,,,,,2.64,A
2014-05-13 08:00,,,,,2.54,A
2014-05-13 09:00,,,,,2.535,A
2014-05-13 10:00,,,,,2.6025,A
2014-05-13 11:00,,,,,2.73,A
2014-05-13 12:00,,,,,2.8600000000000003,A
2014-05-13 13:00,,,,,3.1100000000000003,A
2014-05-13 14:00,,,,,2.7425,A
2014-05-13 15:00,,,,,2.62,A
2014-05-13 16:00,,,,,2.9975,A
2014-05-13 17:00,,,,,3.2525,A
2014-05-13 18:00,,,,,2.9725,A
2014-05-13 19:00,,,,,2.6275000000000004,A
2014-05-13 20:00,,,,,2.555,A
2014-05-13 21:00,,,,,2.7625,A
2014-05-13 22:00,,,,,3.1075,A
2014-05-13 23:00,,,,,3.505,A
2014-05-14 00:00,,,,,3.965,A
2014-05-14 01:00,,,,,4.5425,A
2014-05-14 02:00,,,,,5.09,A
2014-05-14 03:00,,,,,5.5275,A
2014-05-14 04:00,,,,,5.869999999999999,A
2014-05-14 05:00,,,,,6.2225,A
2014-05-14 06:00,13.275,A,801.75,A,6.5075,A
2014-05-14 07:00,12.925,A,820.5,A,6.72,A
2014-05-14 08:00,12.55,A,838.75,A,6.8475,A
2014-05-14 09:00,12.15,A,856.0,A,7.04,A
2014-05-14 10:00,11.85,A,872.0,A,7.1225000000000005,A
2014-05-14 11:00,11.525,A,887.5,A,7.1675,A
2014-05-14 12:00,11.3,A,899.5,A,7.2275,A
2014-05-14 13:00,11.175,A,909.0,A,7.26,A
2014-05-14 14:00,11.275,A,917.0,A,7.32,A
2014-05-14 15:00,11.625,A,926.0,A,7.3775,A
2014-05-14 16:00,12.0,A,928.0,A,7.3875,A
2014-05-14 17:00,12.3,A,924.75,A,7.4,A
2014-05-14 18:00,12.6,A,918.75,A,7.3925,A
2014-05-14 19:00,12.725,A,912.75,A,6.835000000000001,A
2014-05-14 20:00,12.875,A,905.0,A,7.24,A
2014-05-14 21:00,12.85,A,898.25,A,7.252499999999999,A
2014-05-14 22:00,12.75,A,894.25,A,7.274999999999999,A
2014-05-14 23:00,12.6,A,891.5,A,7.32,A
2014-05-15 00:00,12.4,A,885.5,A,7.3175,A
2014-05-15 01:00,12.05,A,880.0,A,7.2825000000000015,A
2014-05-15 02:00,11.75,A,876.5,A,7.215,A
2014-05-15 03:00,11.5,A,866.75,A,7.164999999999999,A
2014-05-15 04:00,11.225,A,863.25,A,7.1000000000000005,A
2014-05-15 05:00,10.85,A,865.25,A,7.0325,A
2014-05-15 06:00,10.45,A,871.25,A,6.965,A
2014-05-15 07:00,10.175,A,869.75,A,6.9875,A
2014-05-15 08:00,9.875,A,869.75,A,7.005,A
2014-05-15 09:00,9.6,A,866.75,A,6.9049999999999985,A
2014-05-15 10:00,9.425,A,854.5,A,6.8325,A
2014-05-15 11:00,9.375,A,834.25,A,6.6825,A
2014-05-15 12:00,9.35,A,811.75,A,6.5475,A
2014-05-15 13:00,9.425,A,797.0,A,6.3475,A
2014-05-15 14:00,9.65,A,797.75,A,6.0175,A
2014-05-15 15:00,10.15,A,788.25,A,5.8175,A
2014-05-15 16:00,11.075,A,779.0,A,5.9675,A
2014-05-15 17:00,12.025,A,766.75,A,6.0825000000000005,A
2014-05-15 18:00,13.475,A,753.5,A,6.295,A
2014-05-15 19:00,14.375,A,737.5,A,6.6125,A
2014-05-15 20:00,15.2,A,722.25,A,7.0875,A
2014-05-15 21:00,15.8,A,713.75,A,7.39,A
2014-05-15 22:00,15.675,A,717.5,A,7.81,A
2014-05-15 23:00,15.6,A,716.25,A,7.915000000000001,A
2014-05-16 00:00,14.975,A,723.0,A,8.629999999999999,A
2014-05-16 01:00,14.15,A,735.5,A,9.1425,A
2014-05-16 02:00,13.4,A,740.75,A,9.435,A
2014-05-16 03:00,12.425,A,730.25,A,9.6375,A
2014-05-16 04:00,11.675,A,727.25,A,9.605,A
2014-05-16 05:00,11.175,A,724.25,A,9.565,A
2014-05-16 06:00,10.675,A,721.75,A,9.5425,A
2014-05-16 07:00,10.25,A,731.25,A,9.745,A
2014-05-16 08:00,9.975,A,704.25,A,9.685,A
2014-05-16 09:00,9.825,A,691.0,A,9.21,A
2014-05-16 10:00,9.675,A,681.0,A,9.28,A
2014-05-16 11:00,9.575,A,671.75,A,9.235,A
2014-05-16 12:00,9.525,A,681.875,A,9.18,A
2014-05-16 13:00,9.625,A,702.25,A,9.285,A
2014-05-16 14:00,9.875,A,725.0,A,9.61,A
2014-05-16 15:00,10.325,A,739.625,A,10.035,A
2014-05-16 16:00,10.675,A,743.0,A,10.55,A
2014-05-16 17:00,11.225,A,742.5,A,10.7,A
2014-05-16 18:00,11.625,A,740.0,A,10.775,A
2014-05-16 19:00,12.025,A,737.25,A,11.0,A
2014-05-16 20:00,12.15,A,734.875,A,10.8,A
2014-05-16 21:00,12.0,A,736.5,A,10.85,A
2014-05-16 22:00,11.825,A,738.5,A,10.8,A
2014-05-16 23:00,11.425,A,738.375,A,10.875,A
2014-05-17 00:00,11.225,A,746.5,A,10.825,A
2014-05-17 01:00,10.85,A,753.25,A,10.9,A
2014-05-17 02:00,10.45,A,759.75,A,10.85,A
2014-05-17 03:00,10.025,A,769.25,A,10.724999999999998,A
2014-05-17 04:00,9.775,A,775.75,A,10.875,A
2014-05-17 05:00,9.6,A,782.0,A,10.8,A
2014-05-17 06:00,9.35,A,783.875,A,10.875,A
2014-05-17 07:00,9.125,A,789.25,A,10.9,A
2014-05-17 08:00,8.9,A,794.5,A,10.95,A
2014-05-17 09:00,8.649999999999999,A,797.5,A,10.9,A
2014-05-17 10:00,8.45,A,804.25,A,10.9,A
2014-05-17 11:00,8.275,A,808.75,A,10.9,A
2014-05-17 12:00,8.2,A,813.5,A,10.85,A
2014-05-17 13:00,8.450000000000001,A,817.75,A,10.8,A
2014-05-17 14:00,9.075,A,817.75,A,10.8,A
2014-05-17 15:00,10.1,A,815.5,A,10.8,A
2014-05-17 16:00,10.9,A,813.0,A,10.8,A
2014-05-17 17:00,11.575,A,810.5,A,10.8,A
2014-05-17 18:00,12.725,A,799.375,A,10.8,A
2014-05-17 19:00,13.375,A,789.75,A,10.725,A
2014-05-17 20:00,14.1,A,783.0,A,10.7,A
2014-05-17 21:00,14.975,A,774.5,A,10.65,A
2014-05-17 22:00,15.55,A,774.5,A,10.575,A
2014-05-17 23:00,15.475,A,777.25,A,10.525,A
2014-05-18 00:00,15.2,A,779.5,A,10.5,A
2014-05-18 01:00,14.875,A,779.25,A,10.5,A
2014-05-18 02:00,14.1,A,782.75,A,10.45,A
2014-05-18 03:00,12.95,A,795.375,A,10.4,A
2014-05-18 04:00,11.925,A,802.625,A,10.4,A
2014-05-18 05:00,11.1,A,809.25,A,10.4,A
2014-05-18 06:00,10.4,A,814.75,A,10.325,A
2014-05-18 07:00,9.775,A,819.0,A,10.3,A
2014-05-18 08:00,9.25,A,823.75,A,10.3,A
2014-05-18 09:00,8.85,A,826.125,A,10.3,A
2014-05-18 10:00,8.450000000000001,A,828.5,A,10.3,A
2014-05-18 11:00,8.175,A,830.25,A,10.2,A
2014-05-18 12:00,8.1,A,832.0,A,10.225,A
2014-05-18 13:00,8.375,A,833.0,A,10.2,A
2014-05-18 14:00,9.125,A,831.25,A,10.2,A
2014-05-18 15:00,10.2,A,829.5,A,10.2,A
2014-05-18 16:00,11.725,A,823.0,A,10.2,A
2014-05-18 17:00,13.525,A,817.25,A,10.2,A
2014-05-18 18:00,15.3,A,806.5,A,10.2,A
2014-05-18 19:00,17.0,A,792.5,A,10.15,A
2014-05-18 20:00,18.45,A,777.5,A,10.1,A
2014-05-18 21:00,19.425,A,770.25,A,10.075,A
2014-05-18 22:00,19.975,A,760.0,A,10.0,A
2014-05-18 23:00,20.1,A,758.5,A,9.995,A
2014-05-19 00:00,19.8,A,760.0,A,9.96,A
2014-05-19 01:00,19.1,A,767.5,A,9.892499999999998,A
2014-05-19 02:00,18.15,A,769.5,A,9.7875,A
2014-05-19 03:00,16.925,A,772.5,A,9.6825,A
2014-05-19 04:00,15.625,A,779.0,A,9.61,A
2014-05-19 05:00,14.375,A,787.5,A,9.6375,A
2014-05-19 06:00,13.225,A,795.0,A,9.675,A
2014-05-19 07:00,12.1,A,802.5,A,9.725,A
2014-05-19 08:00,11.2,A,808.5,A,9.8,A
2014-05-19 09:00,10.5,A,812.5,A,9.87,A
2014-05-19 10:00,10.125,A,816.5,A,9.8825,A
2014-05-19 11:00,9.875,A,818.25,A,9.955,A
2014-05-19 12:00,9.8,A,814.5,A,9.9725,A
2014-05-19 13:00,9.8,A,810.5,A,9.9175,A
2014-05-19 14:00,9.975,A,807.5,A,9.87,A
2014-05-19 15:00,10.6,A,805.25,A,9.864999999999998,A
2014-05-19 16:00,12.0,A,801.5,A,9.8575,A
2014-05-19 17:00,13.575,A,794.25,A,9.8625,A
2014-05-19 18:00,15.025,A,781.25,A,9.87,A
2014-05-19 19:00,16.5,A,767.25,A,9.86,A
2014-05-19 20:00,17.799999999999994,A,755.25,A,9.8325,A
2014-05-19 21:00,18.675,A,742.0,A,9.815,A
2014-05-19 22:00,19.05,A,730.25,A,9.815,A
2014-05-19 23:00,18.925,A,733.75,A,9.8525,A
2014-05-20 00:00,18.6,A,737.5,A,9.7825,A
2014-05-20 01:00,18.200000000000006,A,744.75,A,9.735,A
